Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2010,"Wandy Rodriguez","HOU",11,12,0,32,32,195,8.215385258240158,3.1384617840468017,0.7384615962463063,0.3030852994555354,0.69444444,0.479128856,0.09039548,90.44772273936171,3.6000002817007433,,3.503483485247573,3.545327076178658,3.5543875694274902,"Wandy Rodriguez",2586,434643
2016,"Jon Gray","COL",10,10,0,29,29,168,9.910715185866145,3.1607145727897437,0.9642858018680575,0.3082191780821918,0.6639839,0.435374149,0.127659574,95.79704682917888,4.60714327559183,3.999657106651669,3.6048937578049953,3.6099515279588714,3.5533251762390137,"Jon Gray",14916,592351
2013,"Madison Bumgarner","SFG",13,9,0,31,31,201.1,8.895694914776383,2.7715230387745518,0.670529767445456,0.2514395393474088,0.75647668,0.468085106,0.082417582,92.41519770408163,2.7715230387745518,,3.0528212630054967,3.319244630397767,3.540031909942627,"Madison Bumgarner",5524,518516
2015,"Collin McHugh","HOU",19,7,0,32,32,203.2,7.556464623072832,2.342062134636609,0.8396071803414258,0.30971993410214166,0.74257426,0.453658536,0.089201877,91.27657120473538,3.8887069405287087,3.3630915166676716,3.58040224947994,3.910935321345419,3.5386905670166016,"Collin McHugh",7531,543521
2016,"Matt Shoemaker","LAA",9,13,0,27,27,160,8.04375076711185,1.6875001609325562,1.0125000965595337,0.3148936170212766,0.7424072,0.398322851,0.103448275,92.35725054824562,3.8812503701448793,4.4454712773331755,3.5153104180097614,3.8641512634989867,3.5334737300872803,"Matt Shoemaker",4776,533167
2013,"Ubaldo Jiménez","CLE",13,9,0,32,32,182.2,9.55839389443519,3.9416057296639955,0.7883211459327991,0.3037190082644628,0.7647585,0.43877551,0.08988764,92.73277595029239,3.3010947985935966,,3.4255915915986996,3.6181570643221934,3.5302927494049072,"Ubaldo Jimenez",3374,434622
2019,"Clayton Kershaw","LAD",16,5,0,28,28,177.1,9.541353657123125,2.08082712735132,1.4210526723374868,0.2635135135135135,0.84005376,0.480263157,0.185430463,90.38295924642219,3.0451128692946146,3.6773830795635694,3.8737839307218405,3.5149686281837402,3.5277931690216064,"Clayton Kershaw",2036,477132
2011,"Michael Pineda","SEA",9,10,0,28,28,171,9.105263970381884,2.894737100410426,0.9473685055888666,0.25842696629213485,0.69725864,0.363028953,0.089552238,95.09586509146341,3.7368424387116406,,3.4230471399796563,3.5312794269032803,3.5221784114837646,"Michael Pineda",5372,501381
2012,"Matt Harrison","TEX",18,11,0,32,32,213.1,5.610937232449664,2.4890623813122565,0.9281249557435534,0.2844175491679274,0.78595318,0.48964497,0.105263157,93.20746466038406,3.29062484309078,,4.031952050328257,4.129753888077148,3.5219881534576416,"Matt Harrison",5551,457448
2014,"Yu Darvish","TEX",10,7,0,22,22,144.1,11.348730192073626,3.0554273594044377,0.8106235851481162,0.3342618384401114,0.7840772,0.363143631,0.086092715,93.45249580536913,3.0554273594044377,,2.841259086807354,2.963404631556186,3.519805669784546,"Yu Darvish",13074,506433
2011,"Tim Lincecum","SFG",13,14,0,33,33,217,9.12442396313364,3.5668202764976957,0.6221198156682027,0.28097731239092494,0.7854251,0.478947368,0.079787234,92.96257983576642,2.737327188940092,,3.1682434286390038,3.357996305946931,3.5186984539031982,"Tim Lincecum",5705,453311
2012,"Doug Fister","DET",10,10,0,26,26,161.2,7.626803883761254,2.059793749628952,0.8350515201198454,0.29559748427672955,0.70949721,0.510330578,0.116279069,89.52678650247175,3.4515462831620276,,3.422287136263974,3.3876747968958814,3.511429786682129,"Doug Fister",9425,450729
2015,"John Lackey","STL",13,10,0,33,33,218,7.224770642201835,2.188073394495413,0.8669724770642202,0.2954898911353033,0.82564962,0.460465116,0.097674418,92.44747899159664,2.7660550458715596,3.5802420560648147,3.5647864105504588,3.767859432258464,3.5074737071990967,"John Lackey",1507,407793
2021,"Antonio Senzatela","COL",4,10,0,28,28,156.2,6.031915285275417,1.8382979917029842,0.6893617468886191,0.32421875,0.66765579,0.511673151,0.086956521,94.73002893518519,4.423404542535306,4.313446633666337,3.6104596829792146,4.1688552945720945,3.503732442855835,"Antonio Senzatela",15488,622608
2012,"A.J. Burnett","PIT",16,10,0,31,31,202.1,8.006589383292065,2.7578252320228223,0.8006589383292064,0.29381443298969073,0.74105622,0.569230769,0.126760563,93.43579297922253,3.5140031182226283,,3.524435598949275,3.398364421715148,3.502213954925537,"A.J. Burnett",512,150359
2016,"Ervin Santana","MIN",7,11,0,30,30,181.1,7.395221417956792,2.6305150010181877,0.9430148116857654,0.28489483747609945,0.74092742,0.425650557,0.098958333,93.57216152890696,3.3750003786648444,4.157233247672785,3.8083251629733796,4.209770116464922,3.4991955757141113,"Ervin Santana",3200,429722
2016,"Aaron Sanchez","TOR",15,2,0,30,30,192,7.54687440022831,2.95312476530673,0.70312494412065,0.2673992673992674,0.76923077,0.543985637,0.107142857,95.38141335227273,2.99999976158144,4.134616566044299,3.5476020176377587,3.74647754642529,3.4975790977478027,"Aaron Sanchez",11490,592717
2012,"Aníbal Sánchez","- - -",9,13,0,31,31,195.2,7.681431104948328,2.2078364852546093,0.9199318688560871,0.3103448275862069,0.70222222,0.463917525,0.106951871,92.30002384425494,3.863713849195566,,3.528864366436002,3.6032913418001398,3.4955815076828003,"Anibal Sanchez",3284,434671
2009,"Jair Jurrjens","ATL",14,10,0,34,34,215,6.36279024610012,3.1395346609046646,0.6279069321809329,0.2676056338028169,0.79423868,0.42947702,0.060728744,91.76290898500811,2.5953486530145224,,3.678479066882799,4.279617138074292,3.4952495098114014,"Jair Jurrjens",5556,457453
2009,"Johan Santana","NYM",13,9,0,25,25,166.2,7.883999759399422,2.4839999241943382,1.0799999670410165,0.27983539094650206,0.77966102,0.356557377,0.086206896,91.2951887510879,3.131999904418948,,3.7870837382507325,4.054406056872068,3.4915413856506348,"Johan Santana",755,276371
2018,"Marco Gonzales","SEA",13,9,0,29,29,166.2,7.830000477905303,1.7280001054687564,0.9180000560302769,0.31893004115226337,0.71965628,0.448897795,0.113333333,90.21925666841004,3.9960002438964994,4.076865028795851,3.43043159225464,3.590885190354854,3.482011079788208,"Marco Gonzales",15467,594835
2009,"Roy Oswalt","HOU",8,6,0,30,30,181.1,6.84926489799906,2.0845588819997136,0.9430147323332039,0.29818181818181816,0.72674419,0.432727272,0.096938775,93.64967558262713,4.119485409666101,,3.7643631897892513,3.821139212112457,3.4794089794158936,"Roy Oswalt",571,400061
2015,"Stephen Strasburg","WSN",11,7,0,23,23,127.1,10.955498476228012,1.837696518593086,0.9895288946270463,0.31076923076923074,0.7073955,0.422492401,0.123893805,96.02330280172414,3.463351131194662,3.010833239050718,2.8116041890499295,2.6918489408833697,3.4762473106384277,"Stephen Strasburg",10131,544931
2016,"Jake Arrieta","CHC",18,8,0,31,31,197.1,8.665540763894693,3.4662163055578774,0.7297297485385005,0.2406311637080868,0.74898785,0.526112185,0.111111111,94.37674197635135,3.1013514312886272,3.5557803565263355,3.5215603925086363,3.6829447254653713,3.473510980606079,"Jake Arrieta",4153,453562
2019,"James Paxton","NYY",15,6,0,29,29,150.2,11.110617968720566,3.28539778644963,1.3738936197880272,0.3133514986376022,0.76167076,0.38381201,0.141104294,95.58965433942376,3.8230083333232057,3.6853269277639473,3.864451865752581,4.031977675598091,3.4722909927368164,"James Paxton",11828,572020
2009,"Carl Pavano","- - -",14,12,0,33,33,199.1,6.637123407108809,1.7608694753553984,1.1739129835702655,0.32861635220125784,0.66091954,0.434049079,0.107438016,90.92434139702264,5.102006428593847,,3.9950770245175944,3.8931424312037333,3.469609022140503,"Carl Pavano",790,134321
2021,"Marcus Stroman","NYM",10,13,0,33,33,179,7.944134078212291,2.212290502793296,0.8547486033519553,0.2857142857142857,0.75451647,0.507936507,0.127819548,92.93415601325758,3.016759776536313,4.302213860696982,3.4940564688357565,3.5703702276978415,3.4673938751220703,"Marcus Stroman",13431,573186
2010,"Dallas Braden","OAK",11,14,0,30,30,192.2,5.278546573452892,2.0086504660041977,0.7941176260946828,0.2703150912106136,0.71008815,0.408866995,0.068548387,88.18830993520518,3.5034601151236004,,3.7992956944514273,4.224213749596089,3.467013120651245,"Dallas Braden",8099,460284
2014,"Dallas Keuchel","HOU",12,9,0,29,29,200,6.5699994987488175,2.159999835205091,0.49499996223449994,0.2953020134228188,0.75463372,0.635135135,0.096491228,90.1911485817942,2.924999776840227,,3.2122521625518807,3.2017482799914467,3.467006206512451,"Dallas Keuchel",9434,572971
2009,"Andy Pettitte","NYY",14,8,0,32,32,194.2,6.842466110985435,3.5136988137492775,0.9246575825655994,0.295221843003413,0.70204082,0.429054054,0.089285714,89.5517849620893,4.160959121545197,,4.145029019548874,4.3199530116202345,3.466761350631714,"Andy Pettitte",840,120485
2014,"Sonny Gray","OAK",14,10,0,33,33,219,7.52054794520548,3.041095890410959,0.6164383561643836,0.27741935483870966,0.74493927,0.55948553,0.094339622,94.25240938780738,3.0821917808219177,,3.461019291943067,3.4679477750438537,3.460874557495117,"Sonny Gray",12768,543243
2010,"Shaun Marcum","TOR",13,8,0,31,31,195.1,7.602389276456066,1.9812287205309747,1.1058020765754277,0.2793594306049822,0.74338086,0.384482758,0.095617529,87.9742900630109,3.6399318353941164,,3.738251999810374,3.7102550764766002,3.4564390182495117,"Shaun Marcum",6204,451788
2024,"Reynaldo López","ATL",8,5,0,25,25,134.2,9.757425374043327,2.80693058705356,0.6683168064413239,0.28823529411764703,0.86956522,0.39481268,0.075757575,95.70230654761905,2.0049504193239716,3.960496163066757,2.9437075094760203,3.4604286010089935,3.452577829360962,"Reynaldo Lopez",16400,625643
2021,"Germán Márquez","COL",12,11,0,32,32,180,8.8,3.2,1.05,0.29327902240325865,0.69253438,0.515936254,0.159090909,95.05772534357317,4.4,4.071984779344146,3.864478566911486,3.641677459743288,3.44494891166687,"German Marquez",15038,608566
2023,"Kodai Senga","NYM",12,7,0,29,29,166.1,10.929860053660178,4.1663327927318505,0.9198397074862527,0.27735368956743,0.80347448,0.44691358,0.115646258,95.87375968054211,2.9759519948084643,3.872110312307771,3.6337978861090567,3.7663191797245217,3.444807291030884,"Kodai Senga",31838,673540
2019,"Aaron Nola","PHI",12,7,0,34,34,202.1,10.186160937632682,3.5584841703520285,1.2009884074938095,0.29504950495049503,0.76788831,0.497142857,0.174193548,93.2861328125,3.869851535257831,4.210453361920163,4.03443777053917,3.823532896642238,3.4385063648223877,"Aaron Nola",16149,605400
2011,"Alexi Ogando","TEX",13,8,0,29,29,167,6.68263411994668,2.3173650577234457,0.8622753703157007,0.2651821862348178,0.71019473,0.365079365,0.08,95.74726969650521,3.556885902552265,,3.6840688603285763,3.9430596276941503,3.436396598815918,"Alexi Ogando",10261,468396
2024,"Ranger Suárez","PHI",12,8,0,27,27,150.2,8.661505009575565,2.4491152096041255,0.8362832423038478,0.2992874109263658,0.73918269,0.518779342,0.127272727,92.02605879934211,3.4646020038302265,3.657008040659435,3.3655948359811876,3.2615301697807766,3.4363789558410645,"Ranger Suarez",17277,624133
2022,"Triston McKenzie","CLE",11,10,0,30,30,188.1,9.0318586510004,2.0070797002223113,1.1946902977513756,0.23717948717948717,0.81081081,0.327868852,0.105042016,92.66881926336376,2.9150443265133568,3.559698119909684,3.579687651450413,3.7247916455041334,3.434133768081665,"Triston McKenzie",18000,663474
2025,"Matthew Boyd","CHC",14,8,0,31,31,179.2,7.714285495898599,2.1038960443359813,0.9517624962472298,0.2732793522267207,0.76233184,0.37944664,0.08370044,93.26330773305085,3.2059368294643527,3.729644333985965,3.647195672912899,4.220339392077284,3.4332244396209717,"Matthew Boyd",15440,571510
2021,"Clayton Kershaw","LAD",10,8,0,22,22,121.2,10.652055017174604,1.5534246900046298,1.1095890642890212,0.28852459016393445,0.71698113,0.485436893,0.147058823,90.71299474959612,3.550685005724868,3.161515151177266,2.9974313791331935,2.873855515553386,3.4299683570861816,"Clayton Kershaw",2036,477132
2014,"Julio Teheran","ATL",14,13,0,33,33,221,7.574661156471298,2.076923220322775,0.8959276636686482,0.2673107890499195,0.75871819,0.348314606,0.08058608,92.20759909145367,2.8914029145670006,,3.4897182566848057,3.722372395493536,3.429324150085449,"Julio Teheran",6797,527054
2022,"Gerrit Cole","NYY",13,8,0,33,33,200.2,11.526578657414062,2.2425250306253037,1.4800665202127004,0.2682926829268293,0.78222778,0.424430641,0.168367346,97.77130263545348,3.498339047775474,3.32596662264463,3.4662516176063116,2.774320036894379,3.423335313796997,"Gerrit Cole",13125,543037
2022,"Joe Musgrove","SDP",10,7,0,30,30,181,9.149171270718233,2.088397790055249,1.0939226519337018,0.27615062761506276,0.79799107,0.446464646,0.122905027,92.90693759484067,2.9337016574585637,3.2670907768602278,3.5875691232101694,3.471470356959006,3.4188010692596436,"Joe Musgrove",12970,605397
2013,"Jose Quintana","CHW",9,7,0,33,33,200,7.379999436950727,2.5199998077392727,1.0349999210357725,0.2825342465753425,0.76568266,0.425249169,0.102222222,91.96191026264592,3.5099997322082723,,3.8178543170929,3.859776818088548,3.411015510559082,"Jose Quintana",11423,500779
2025,"Chris Sale","ATL",6,5,0,20,20,120,11.7,2.25,0.825,0.3107142857142857,0.82524272,0.394463667,0.096491228,94.87118098635236,2.625,2.861999239799624,2.751802984873454,3.0247886672616007,3.409522533416748,"Chris Sale",10603,519242
2009,"Jason Hammel","COL",10,8,0,30,30,168,6.750000613076402,2.142857337484572,0.8571429349938288,0.3272058823529412,0.68449683,0.469387755,0.097560975,92.36979166666667,4.446428975280487,,3.710179053088169,3.753559862275167,3.409231424331665,"Jason Hammel",4538,434628
2024,"Erick Fedde","- - -",9,9,0,31,31,177.1,7.815789697856177,2.6390978200553326,1.0150376230982048,0.27070707070707073,0.79234973,0.421052631,0.0990099,93.37863498263889,3.298872275069166,3.906857463402881,3.8600888207402355,4.116248779535615,3.40673166513443,"Erick Fedde",17425,607200
2014,"James Shields","KCR",14,8,0,34,34,227,7.136563876651983,1.7444933920704846,0.9118942731277533,0.29515418502202645,0.74554295,0.452312138,0.097457627,93.39684264053254,3.211453744493392,,3.590401948391079,3.558182175043922,3.405164957046509,"James Shields",7059,448306
2013,"Zack Greinke","LAD",15,4,0,28,28,177.2,7.497186170348902,2.3302065124057396,0.6585366230711873,0.27634194831013914,0.80835118,0.455645161,0.085526315,92.27820432910245,2.6341464922847493,,3.2279669565082756,3.4455390547067264,3.4036452770233154,"Zack Greinke",1943,425844
2011,"Javier Vazquez","FLA",13,11,0,32,32,192.2,7.567474447994797,2.3356402617267893,0.9809689099252514,0.27886323268206037,0.69292124,0.341506129,0.079847908,91.28921387952822,3.690311613528327,,3.570369013518112,3.868270444458197,3.401890993118286,"Javier Vazquez",801,134320
2017,"Marcus Stroman","TOR",13,9,0,33,33,201,7.343283024628822,2.7761191922377257,0.94029843608052,0.3098106712564544,0.78046745,0.621035058,0.177966101,94.08341512248744,3.0895520042645654,4.215408179146681,3.8989331702773464,3.584998583555259,3.401106595993042,"Marcus Stroman",13431,573186
2025,"Dylan Cease","SDP",8,12,0,32,32,168,11.517857142857142,3.8035714285714284,1.125,0.3195121951219512,0.6898288,0.366197183,0.118644067,97.06857706547154,4.553571428571429,3.455723436395317,3.5577553658258347,3.5570878581986545,3.3976783752441406,"Dylan Cease",18525,656302
2018,"Kyle Hendricks","CHC",14,11,0,33,33,199,7.281406476857057,1.9899495961596927,0.9949747980798463,0.28125,0.75169738,0.469982847,0.119565217,87.30083977059925,3.437185666094015,3.7671163644035426,3.77852198064293,3.8684575418567397,3.39729642868042,"Kyle Hendricks",12049,543294
2017,"Zack Godley","ARI",8,9,0,25,25,153.1,9.567390669622625,3.110869358834351,0.8804347241984012,0.2823834196891192,0.7515528,0.551813471,0.148514851,86.26229858398438,3.4043476002338178,3.7526639528473016,3.4380744582178027,3.338027309612287,3.3966903686523438,"Zack Godley",14862,643327
2023,"Corbin Burnes","MIL",10,8,0,32,32,193.2,9.294320625886671,3.0671258065426015,1.0223752688475338,0.24385245901639344,0.74918567,0.440944881,0.127906976,95.49458821614583,3.392427028448635,3.3828327129857194,3.812699597050271,3.8043166448685737,3.3964099884033203,"Corbin Burnes",19361,669203
2014,"Scott Kazmir","OAK",15,9,0,32,32,190.1,7.754816941009569,2.3642734576248685,0.756567506439958,0.285451197053407,0.71076012,0.438181818,0.07804878,92.14117221174568,3.5464101864373028,,3.35291769136705,3.5912964053059313,3.3937973976135254,"Scott Kazmir",4897,431148
2025,"Jacob deGrom","TEX",12,8,0,30,30,172.2,9.64285771095881,1.928571542191762,1.3552124350536705,0.22966507177033493,0.83598726,0.377828054,0.138297872,97.56576657315046,2.971042646079201,3.3588167775987534,3.64478885788509,3.3659104120036734,3.3914434909820557,"Jacob deGrom",10954,594798
2017,"Gerrit Cole","PIT",12,12,0,33,33,203,8.689655172413794,2.438423645320197,1.374384236453202,0.2984014209591474,0.74557316,0.457685664,0.158974358,96.16111642961341,4.25615763546798,4.33877796443645,4.083748068598104,3.807231951846278,3.3856942653656006,"Gerrit Cole",13125,543037
2013,"Mike Minor","ATL",13,9,0,32,32,204.2,7.959283189822438,2.022801252662056,0.9674266860557659,0.2719298245614035,0.7505176,0.349914236,0.088,91.2050526968382,3.210097640094132,,3.3654439444939044,3.6368038771574707,3.3819894790649414,"Mike Minor",10021,501985
2012,"Hiroki Kuroda","NYY",16,11,0,33,33,219.2,6.842185445837525,2.0895296870521785,1.0242792583589109,0.28125,0.77729258,0.522935779,0.129533678,92.08704769736842,3.3186647970828713,,3.8592472746063917,3.669743694193112,3.3812029361724854,"Hiroki Kuroda",3283,493133
2009,"Scott Baker","MIN",15,9,0,33,33,200,7.290000556182903,2.1600001647949343,1.2600000961303783,0.2764505119453925,0.70512821,0.333878887,0.097222222,92.21961735210697,4.365000333023096,,4.077083834075934,4.147417280937845,3.3766770362854004,"Scott Baker",6176,435044
2011,"Edwin Jackson","- - -",12,9,0,31,31,198.2,6.7046975574430965,2.808724652442378,0.7248321683722266,0.32961783439490444,0.73696145,0.438511326,0.082051282,95.02210576067615,3.80536888395419,,3.5488761851618014,3.734967660915723,3.3757821321487427,"Edwin Jackson",1841,429719
2009,"Matt Cain","SFG",14,8,0,33,33,217.2,7.070444434567903,3.018376863879865,0.9096478219911921,0.2625607779578606,0.81588133,0.39032258,0.08365019,92.93242040569586,2.894333979062884,,3.887282877401221,4.159480743342689,3.371290445327759,"Matt Cain",4732,430912
